orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10108,S12_3990,b,39,75.81,2003-03-03,2003-03-12,2003-03-08,5
10108,S12_4675,b,36,107.10,2003-03-03,2003-03-12,2003-03-08,5
10108,S18_1889,b,38,67.76,2003-03-03,2003-03-12,2003-03-08,5
10108,S18_3278,b,26,73.17,2003-03-03,2003-03-12,2003-03-08,5
10108,S18_3482,b,29,132.29,2003-03-03,2003-03-12,2003-03-08,5
10108,S18_3782,a,43,52.84,2003-03-03,2003-03-12,2003-03-08,5
10108,S18_4721,b,44,139.87,2003-03-03,2003-03-12,2003-03-08,5
10108,S24_2360,a,35,64.41,2003-03-03,2003-03-12,2003-03-08,5
10108,S24_3371,b,30,60.01,2003-03-03,2003-03-12,2003-03-08,5
10108,S24_3856,b,40,132.00,2003-03-03,2003-03-12,2003-03-08,5
10108,S24_4620,b,31,67.10,2003-03-03,2003-03-12,2003-03-08,5
10108,S32_2206,a,27,36.21,2003-03-03,2003-03-12,2003-03-08,5
10108,S32_4485,a,31,87.76,2003-03-03,2003-03-12,2003-03-08,5
10108,S50_4713,a,34,74.85,2003-03-03,2003-03-12,2003-03-08,5
10109,S18_1129,b,26,117.48,2003-03-10,2003-03-19,2003-03-11,1
10109,S18_1984,b,38,137.98,2003-03-10,2003-03-19,2003-03-11,1
10109,S18_2870,b,26,126.72,2003-03-10,2003-03-19,2003-03-11,1
10109,S18_3232,b,46,160.87,2003-03-10,2003-03-19,2003-03-11,1
10109,S18_3685,b,47,125.74,2003-03-10,2003-03-19,2003-03-11,1
10109,S24_2972,b,29,32.10,2003-03-10,2003-03-19,2003-03-11,1
10110,S18_1589,b,37,118.22,2003-03-18,2003-03-24,2003-03-20,2
10110,S18_1749,c,42,153.00,2003-03-18,2003-03-24,2003-03-20,2
10110,S18_2248,c,32,51.46,2003-03-18,2003-03-24,2003-03-20,2
10110,S18_2325,c,33,115.69,2003-03-18,2003-03-24,2003-03-20,2
10110,S18_2795,c,31,163.69,2003-03-18,2003-03-24,2003-03-20,2
10110,S18_4409,c,28,81.91,2003-03-18,2003-03-24,2003-03-20,2
10110,S18_4933,b,42,62.00,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_1046,b,36,72.02,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_1628,b,29,43.27,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_1937,c,20,28.88,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_2022,c,39,40.77,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_2766,b,43,82.69,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_2887,b,46,112.74,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_3191,b,27,80.47,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_3432,b,37,96.37,2003-03-18,2003-03-24,2003-03-20,2
10110,S24_3969,c,48,35.29,2003-03-18,2003-03-24,2003-03-20,2
10111,S18_1342,c,33,87.33,2003-03-25,2003-03-31,2003-03-30,5
10111,S18_1367,c,48,48.52,2003-03-25,2003-03-31,2003-03-30,5
10111,S18_2957,c,28,53.09,2003-03-25,2003-03-31,2003-03-30,5
10111,S18_3136,c,43,94.25,2003-03-25,2003-03-31,2003-03-30,5
10111,S18_3320,c,39,91.27,2003-03-25,2003-03-31,2003-03-30,5
10111,S24_4258,c,26,85.70,2003-03-25,2003-03-31,2003-03-30,5
10112,S10_1949,b,29,197.16,2003-03-24,2003-04-03,2003-03-29,5
10112,S18_2949,c,23,85.10,2003-03-24,2003-04-03,2003-03-29,5
10113,S12_1666,d,21,121.64,2003-03-26,2003-04-02,2003-03-27,1
10113,S18_1097,d,49,101.50,2003-03-26,2003-04-02,2003-03-27,1
10113,S18_4668,c,50,43.27,2003-03-26,2003-04-02,2003-03-27,1
10113,S32_3522,d,23,58.82,2003-03-26,2003-04-02,2003-03-27,1
10114,S10_4962,b,31,128.53,2003-04-01,2003-04-07,2003-04-02,1
10114,S18_2319,d,39,106.78,2003-04-01,2003-04-07,2003-04-02,1
10114,S18_2432,d,45,53.48,2003-04-01,2003-04-07,2003-04-02,1
10114,S18_3232,b,48,169.34,2003-04-01,2003-04-07,2003-04-02,1
10114,S18_4600,d,41,105.34,2003-04-01,2003-04-07,2003-04-02,1
10114,S24_2300,d,21,102.23,2003-04-01,2003-04-07,2003-04-02,1
10114,S24_2840,b,24,28.64,2003-04-01,2003-04-07,2003-04-02,1
10114,S32_1268,d,32,88.61,2003-04-01,2003-04-07,2003-04-02,1
10114,S32_2509,d,28,43.83,2003-04-01,2003-04-07,2003-04-02,1
10114,S700_2824,b,42,82.94,2003-04-01,2003-04-07,2003-04-02,1
10115,S12_4473,d,46,111.39,2003-04-04,2003-04-12,2003-04-07,3
10115,S18_2238,b,46,140.81,2003-04-04,2003-04-12,2003-04-07,3
10115,S24_1444,b,47,56.64,2003-04-04,2003-04-12,2003-04-07,3
10115,S24_4048,b,44,106.45,2003-04-04,2003-04-12,2003-04-07,3
10115,S50_1392,d,27,100.70,2003-04-04,2003-04-12,2003-04-07,3
10116,S32_3207,d,27,60.28,2003-04-11,2003-04-19,2003-04-13,2
10117,S12_1108,b,33,195.33,2003-04-16,2003-04-24,2003-04-17,1
10117,S12_3148,b,43,148.06,2003-04-16,2003-04-24,2003-04-17,1
10117,S12_3891,b,39,173.02,2003-04-16,2003-04-24,2003-04-17,1
10117,S18_3140,c,26,121.57,2003-04-16,2003-04-24,2003-04-17,1
10117,S18_3259,d,21,81.68,2003-04-16,2003-04-24,2003-04-17,1
10117,S18_4027,b,22,122.08,2003-04-16,2003-04-24,2003-04-17,1
10117,S18_4522,c,23,73.73,2003-04-16,2003-04-24,2003-04-17,1
10117,S24_2011,d,41,119.20,2003-04-16,2003-04-24,2003-04-17,1
10117,S50_1514,d,21,55.65,2003-04-16,2003-04-24,2003-04-17,1
10117,S700_1938,d,38,75.35,2003-04-16,2003-04-24,2003-04-17,1
10117,S700_3962,d,45,89.38,2003-04-16,2003-04-24,2003-04-17,1
10117,S72_3212,d,50,52.42,2003-04-16,2003-04-24,2003-04-17,1
10118,S700_3505,d,36,86.15,2003-04-21,2003-04-29,2003-04-26,5
10119,S10_4757,b,46,112.88,2003-04-28,2003-05-05,2003-05-02,74
10119,S18_1662,a,43,151.38,2003-04-28,2003-05-05,2003-05-02,74
10119,S18_3029,d,21,74.84,2003-04-28,2003-05-05,2003-05-02,74
10119,S18_3856,c,27,95.28,2003-04-28,2003-05-05,2003-05-02,74
10119,S24_2841,a,41,64.40,2003-04-28,2003-05-05,2003-05-02,74
10119,S24_3151,c,35,72.58,2003-04-28,2003-05-05,2003-05-02,74
10119,S24_3420,c,20,63.12,2003-04-28,2003-05-05,2003-05-02,74
10119,S24_3816,c,35,82.18,2003-04-28,2003-05-05,2003-05-02,74
10119,S24_3949,a,28,62.10,2003-04-28,2003-05-05,2003-05-02,74
10119,S700_1138,d,25,57.34,2003-04-28,2003-05-05,2003-05-02,74
10119,S700_2047,d,29,74.23,2003-04-28,2003-05-05,2003-05-02,74
10119,S700_2610,d,38,67.22,2003-04-28,2003-05-05,2003-05-02,74
10119,S700_4002,a,26,63.67,2003-04-28,2003-05-05,2003-05-02,74
10119,S72_1253,a,28,40.22,2003-04-28,2003-05-05,2003-05-02,74
10120,S10_2016,a,29,118.94,2003-04-29,2003-05-08,2003-05-01,72
10120,S10_4698,a,46,158.80,2003-04-29,2003-05-08,2003-05-01,72
10120,S18_2581,a,29,82.79,2003-04-29,2003-05-08,2003-05-01,72
10120,S18_2625,a,46,57.54,2003-04-29,2003-05-08,2003-05-01,72
10120,S24_1578,a,35,110.45,2003-04-29,2003-05-08,2003-05-01,72
10120,S24_1785,a,39,93.01,2003-04-29,2003-05-08,2003-05-01,72
10120,S24_2000,a,34,72.36,2003-04-29,2003-05-08,2003-05-01,72
10120,S24_4278,a,29,71.73,2003-04-29,2003-05-08,2003-05-01,72
10120,S32_1374,a,22,94.90,2003-04-29,2003-05-08,2003-05-01,72
10120,S32_4289,c,29,68.79,2003-04-29,2003-05-08,2003-05-01,72
10120,S50_1341,c,49,41.46,2003-04-29,2003-05-08,2003-05-01,72
10120,S700_1691,a,47,91.34,2003-04-29,2003-05-08,2003-05-01,72
10120,S700_2466,a,24,81.77,2003-04-29,2003-05-08,2003-05-01,72
10120,S700_2834,a,24,106.79,2003-04-29,2003-05-08,2003-05-01,72
10120,S700_3167,a,43,72.00,2003-04-29,2003-05-08,2003-05-01,72
10121,S10_1678,a,34,86.13,2003-05-07,2003-05-13,2003-05-13,6
10121,S12_2823,a,50,126.52,2003-05-07,2003-05-13,2003-05-13,6
10121,S24_2360,a,32,58.18,2003-05-07,2003-05-13,2003-05-13,6
10121,S32_4485,a,25,95.93,2003-05-07,2003-05-13,2003-05-13,6
10121,S50_4713,a,44,72.41,2003-05-07,2003-05-13,2003-05-13,6
10122,S12_1099,b,42,155.66,2003-05-08,2003-05-16,2003-05-13,5
10122,S12_3380,b,37,113.92,2003-05-08,2003-05-16,2003-05-13,5
10122,S12_3990,b,32,65.44,2003-05-08,2003-05-16,2003-05-13,5
10122,S12_4675,b,20,104.80,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_1129,b,34,114.65,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_1889,b,43,62.37,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_1984,b,31,113.80,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_3232,b,25,137.17,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_3278,b,21,69.15,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_3482,b,21,133.76,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_3782,a,35,59.06,2003-05-08,2003-05-16,2003-05-13,5
10122,S18_4721,b,28,145.82,2003-05-08,2003-05-16,2003-05-13,5
10122,S24_2972,b,39,34.74,2003-05-08,2003-05-16,2003-05-13,5
10122,S24_3371,b,34,50.82,2003-05-08,2003-05-16,2003-05-13,5
10122,S24_3856,b,43,136.22,2003-05-08,2003-05-16,2003-05-13,5
10122,S24_4620,b,29,67.10,2003-05-08,2003-05-16,2003-05-13,5
10122,S32_2206,a,31,33.79,2003-05-08,2003-05-16,2003-05-13,5
10123,S18_1589,b,26,120.71,2003-05-20,2003-05-29,2003-05-22,2
10123,S18_2870,b,46,114.84,2003-05-20,2003-05-29,2003-05-22,2
10123,S18_3685,b,34,117.26,2003-05-20,2003-05-29,2003-05-22,2
10123,S24_1628,b,50,43.27,2003-05-20,2003-05-29,2003-05-22,2
10124,S18_1749,c,21,153.00,2003-05-21,2003-05-29,2003-05-25,4
10124,S18_2248,c,42,58.12,2003-05-21,2003-05-29,2003-05-25,4
10124,S18_2325,c,42,111.87,2003-05-21,2003-05-29,2003-05-25,4
10124,S18_4409,c,36,75.46,2003-05-21,2003-05-29,2003-05-25,4
10124,S18_4933,b,23,66.28,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_1046,b,22,62.47,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_1937,c,45,30.53,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_2022,c,22,36.29,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_2766,b,32,74.51,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_2887,b,25,93.95,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_3191,b,49,76.19,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_3432,b,43,101.73,2003-05-21,2003-05-29,2003-05-25,4
10124,S24_3969,c,46,36.11,2003-05-21,2003-05-29,2003-05-25,4
10125,S18_1342,c,32,89.38,2003-05-21,2003-05-27,2003-05-24,3
10125,S18_2795,c,34,138.38,2003-05-21,2003-05-27,2003-05-24,3
10126,S10_1949,b,38,205.73,2003-05-28,2003-06-07,2003-06-02,74
10126,S10_4962,b,22,122.62,2003-05-28,2003-06-07,2003-06-02,74
10126,S12_1666,d,21,135.30,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_1097,d,38,116.67,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_1367,c,42,51.21,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_2432,d,43,51.05,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_2949,c,31,93.21,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_2957,c,46,61.84,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_3136,c,30,93.20,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_3320,c,38,94.25,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_4600,d,50,102.92,2003-05-28,2003-06-07,2003-06-02,74
10126,S18_4668,c,43,47.29,2003-05-28,2003-06-07,2003-06-02,74
10126,S24_2300,d,27,122.68,2003-05-28,2003-06-07,2003-06-02,74
10126,S24_4258,c,34,83.76,2003-05-28,2003-06-07,2003-06-02,74
10126,S32_1268,d,43,82.83,2003-05-28,2003-06-07,2003-06-02,74
10126,S32_3522,d,26,62.05,2003-05-28,2003-06-07,2003-06-02,74
10126,S700_2824,b,45,97.10,2003-05-28,2003-06-07,2003-06-02,74
10127,S12_1108,b,46,193.25,2003-06-03,2003-06-09,2003-06-06,3
10127,S12_3148,b,46,140.50,2003-06-03,2003-06-09,2003-06-06,3
10127,S12_3891,b,42,169.56,2003-06-03,2003-06-09,2003-06-06,3
10127,S12_4473,d,24,100.73,2003-06-03,2003-06-09,2003-06-06,3
10127,S18_2238,b,45,140.81,2003-06-03,2003-06-09,2003-06-06,3
10127,S18_2319,d,45,114.14,2003-06-03,2003-06-09,2003-06-06,3
10127,S18_3232,b,22,149.02,2003-06-03,2003-06-09,2003-06-06,3
10127,S18_4027,b,25,126.39,2003-06-03,2003-06-09,2003-06-06,3
10127,S24_1444,b,20,50.86,2003-06-03,2003-06-09,2003-06-06,3
10127,S24_2840,b,39,34.30,2003-06-03,2003-06-09,2003-06-06,3
10127,S24_4048,b,20,107.63,2003-06-03,2003-06-09,2003-06-06,3
10127,S32_2509,d,45,46.53,2003-06-03,2003-06-09,2003-06-06,3
10127,S32_3207,d,29,60.90,2003-06-03,2003-06-09,2003-06-06,3
10127,S50_1392,d,46,111.12,2003-06-03,2003-06-09,2003-06-06,3
10127,S50_1514,d,46,55.65,2003-06-03,2003-06-09,2003-06-06,3
10128,S18_3140,c,41,120.20,2003-06-06,2003-06-12,2003-06-11,5
10128,S18_3259,d,41,80.67,2003-06-06,2003-06-12,2003-06-11,5
10128,S18_4522,c,43,77.24,2003-06-06,2003-06-12,2003-06-11,5
10128,S700_1938,d,32,72.75,2003-06-06,2003-06-12,2003-06-11,5
10129,S10_4757,b,33,123.76,2003-06-12,2003-06-18,2003-06-14,2
10129,S24_2011,d,45,113.06,2003-06-12,2003-06-18,2003-06-14,2
10129,S24_3151,c,41,81.43,2003-06-12,2003-06-18,2003-06-14,2
10129,S24_3816,c,50,76.31,2003-06-12,2003-06-18,2003-06-14,2
10129,S700_1138,d,31,58.67,2003-06-12,2003-06-18,2003-06-14,2
10129,S700_2610,d,45,72.28,2003-06-12,2003-06-18,2003-06-14,2
10129,S700_3505,d,42,90.15,2003-06-12,2003-06-18,2003-06-14,2
10129,S700_3962,d,30,94.34,2003-06-12,2003-06-18,2003-06-14,2
10129,S72_3212,d,32,44.23,2003-06-12,2003-06-18,2003-06-14,2
10130,S18_3029,d,40,68.82,2003-06-16,2003-06-24,2003-06-21,5
10130,S18_3856,c,33,99.52,2003-06-16,2003-06-24,2003-06-21,5
10131,S18_1662,a,21,141.92,2003-06-16,2003-06-25,2003-06-21,5
10131,S24_2841,a,35,60.97,2003-06-16,2003-06-25,2003-06-21,5
10131,S24_3420,c,29,52.60,2003-06-16,2003-06-25,2003-06-21,5
10131,S24_3949,a,50,54.59,2003-06-16,2003-06-25,2003-06-21,5
10131,S700_2047,d,22,76.94,2003-06-16,2003-06-25,2003-06-21,5
10131,S700_2466,a,40,86.76,2003-06-16,2003-06-25,2003-06-21,5
10131,S700_4002,a,26,63.67,2003-06-16,2003-06-25,2003-06-21,5
10131,S72_1253,a,21,40.22,2003-06-16,2003-06-25,2003-06-21,5
10132,S700_3167,a,36,80.00,2003-06-25,2003-07-01,2003-06-28,3
10133,S18_2581,a,49,80.26,2003-06-27,2003-07-04,2003-07-03,76
10133,S24_1785,a,41,109.42,2003-06-27,2003-07-04,2003-07-03,76
10133,S24_4278,a,46,61.58,2003-06-27,2003-07-04,2003-07-03,76
10133,S32_1374,a,23,80.91,2003-06-27,2003-07-04,2003-07-03,76
10133,S32_4289,c,49,67.41,2003-06-27,2003-07-04,2003-07-03,76
10133,S50_1341,c,27,37.09,2003-06-27,2003-07-04,2003-07-03,76
10133,S700_1691,a,24,76.73,2003-06-27,2003-07-04,2003-07-03,76
10133,S700_2834,a,27,115.09,2003-06-27,2003-07-04,2003-07-03,76
10134,S10_1678,a,41,90.92,2003-07-01,2003-07-10,2003-07-05,4
10134,S10_2016,a,27,116.56,2003-07-01,2003-07-10,2003-07-05,4
10134,S10_4698,a,31,187.85,2003-07-01,2003-07-10,2003-07-05,4
10134,S12_2823,a,20,131.04,2003-07-01,2003-07-10,2003-07-05,4
10134,S18_2625,a,30,51.48,2003-07-01,2003-07-10,2003-07-05,4
10134,S24_1578,a,35,94.67,2003-07-01,2003-07-10,2003-07-05,4
10134,S24_2000,a,43,75.41,2003-07-01,2003-07-10,2003-07-05,4
10135,S12_1099,b,42,173.17,2003-07-02,2003-07-12,2003-07-03,1
10135,S12_3380,b,48,110.39,2003-07-02,2003-07-12,2003-07-03,1
10135,S12_3990,b,24,72.62,2003-07-02,2003-07-12,2003-07-03,1
10135,S12_4675,b,29,103.64,2003-07-02,2003-07-12,2003-07-03,1
10135,S18_1889,b,48,66.99,2003-07-02,2003-07-12,2003-07-03,1
10135,S18_3278,b,45,65.94,2003-07-02,2003-07-12,2003-07-03,1
10135,S18_3482,b,42,139.64,2003-07-02,2003-07-12,2003-07-03,1
10135,S18_3782,a,45,49.74,2003-07-02,2003-07-12,2003-07-03,1
10135,S18_4721,b,31,133.92,2003-07-02,2003-07-12,2003-07-03,1
10135,S24_2360,a,29,67.18,2003-07-02,2003-07-12,2003-07-03,1
10135,S24_2972,b,20,34.36,2003-07-02,2003-07-12,2003-07-03,1
10135,S24_3371,b,27,52.05,2003-07-02,2003-07-12,2003-07-03,1
10135,S24_3856,b,47,139.03,2003-07-02,2003-07-12,2003-07-03,1
10135,S24_4620,b,23,76.80,2003-07-02,2003-07-12,2003-07-03,1
10135,S32_2206,a,33,38.62,2003-07-02,2003-07-12,2003-07-03,1
10135,S32_4485,a,30,91.85,2003-07-02,2003-07-12,2003-07-03,1
10135,S50_4713,a,44,78.92,2003-07-02,2003-07-12,2003-07-03,1
10136,S18_1129,b,25,117.48,2003-07-04,2003-07-14,2003-07-06,2
10136,S18_1984,b,36,120.91,2003-07-04,2003-07-14,2003-07-06,2
10136,S18_3232,b,41,169.34,2003-07-04,2003-07-14,2003-07-06,2
10137,S18_1589,b,44,115.73,2003-07-10,2003-07-20,2003-07-14,4
10137,S18_2870,b,37,110.88,2003-07-10,2003-07-20,2003-07-14,4
10137,S18_3685,b,31,118.68,2003-07-10,2003-07-20,2003-07-14,4
10137,S24_1628,b,26,40.25,2003-07-10,2003-07-20,2003-07-14,4
10138,S18_1749,c,33,149.60,2003-07-07,2003-07-16,2003-07-13,6
10138,S18_2248,c,22,51.46,2003-07-07,2003-07-16,2003-07-13,6
10138,S18_2325,c,38,114.42,2003-07-07,2003-07-16,2003-07-13,6
10138,S18_4409,c,47,79.15,2003-07-07,2003-07-16,2003-07-13,6
10138,S18_4933,b,23,64.86,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_1046,b,45,59.53,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_1937,c,22,33.19,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_2022,c,33,38.53,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_2766,b,28,73.60,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_2887,b,30,96.30,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_3191,b,49,77.05,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_3432,b,21,99.58,2003-07-07,2003-07-16,2003-07-13,6
10138,S24_3969,c,29,32.82,2003-07-07,2003-07-16,2003-07-13,6
10139,S18_1342,c,31,89.38,2003-07-16,2003-07-23,2003-07-21,5
10139,S18_1367,c,49,52.83,2003-07-16,2003-07-23,2003-07-21,5
10139,S18_2795,c,41,151.88,2003-07-16,2003-07-23,2003-07-21,5
10139,S18_2949,c,46,91.18,2003-07-16,2003-07-23,2003-07-21,5
10139,S18_2957,c,20,52.47,2003-07-16,2003-07-23,2003-07-21,5
10139,S18_3136,c,20,101.58,2003-07-16,2003-07-23,2003-07-21,5
10139,S18_3320,c,30,81.35,2003-07-16,2003-07-23,2003-07-21,5
10139,S24_4258,c,29,93.49,2003-07-16,2003-07-23,2003-07-21,5
10140,S10_1949,b,37,186.44,2003-07-24,2003-08-02,2003-07-30,6
10140,S10_4962,b,26,131.49,2003-07-24,2003-08-02,2003-07-30,6
