orderNumber,warehouseCode,productCode,daysToShipping,lineTotal
10172,b,S18_1589,6,4599.42
10172,b,S18_2870,6,4581.72
10172,b,S18_3685,6,6713.76
10172,b,S24_1046,6,1952.00
10172,b,S24_1628,6,1471.18
10172,b,S24_2766,6,1759.34
10172,b,S24_3191,6,1869.84
10172,b,S24_3432,6,1931.82
10176,b,S12_1108,6,5485.92
10176,b,S12_3148,6,6816.88
10176,b,S12_3891,6,8045.50
10176,b,S18_2238,6,2783.40
10176,b,S18_4027,6,5067.00
10176,b,S24_1444,6,1498.23
10176,b,S24_4048,6,2949.88
10176,d,S32_3207,6,1367.08
10176,d,S50_1392,6,2529.08
10176,d,S50_1514,6,1981.32
10182,c,S18_1342,6,2080.50
10182,c,S18_1367,6,1414.72
10182,c,S18_1749,6,7031.20
10182,c,S18_2248,6,2070.62
10182,c,S18_2325,6,2110.40
10182,c,S18_2795,6,2835.00
10182,c,S18_3320,6,2848.23
10182,c,S18_4409,6,3180.60
10182,b,S18_4933,6,2696.76
10182,b,S24_1046,6,2970.40
10182,c,S24_1937,6,1242.54
10182,c,S24_2022,6,1235.97
10182,b,S24_2766,6,3140.64
10182,b,S24_2887,6,2325.40
10182,b,S24_3191,6,2429.46
10182,b,S24_3432,6,4669.70
10182,c,S24_3969,6,802.24
10184,d,S12_4473,6,3902.39
10184,b,S18_2238,6,6703.12
10184,d,S18_2319,6,5476.30
10184,d,S18_2432,6,2673.88
10184,b,S18_3232,6,4646.60
10184,b,S24_1444,6,1773.82
10184,d,S24_2300,6,2821.68
10184,b,S24_2840,6,1262.52
10184,b,S24_4048,6,5621.77
10184,d,S32_1268,6,3898.50
10184,d,S32_2509,6,1732.17
10184,d,S32_3207,6,2833.44
10184,d,S50_1392,6,4167.00
10185,b,S12_1108,6,4101.93
10185,b,S12_3148,6,4836.15
10185,b,S12_3891,6,6324.01
10185,c,S18_3140,6,3480.40
10185,d,S18_3259,6,4644.71
10185,b,S18_4027,6,4984.98
10185,c,S18_4522,6,4125.19
10185,d,S24_2011,6,3170.70
10185,c,S24_3151,6,2745.60
10185,d,S50_1514,6,937.20
10185,d,S700_1138,6,1358.07
10185,d,S700_1938,6,2390.40
10185,d,S700_2610,6,2396.16
10185,d,S700_3505,6,3669.29
10185,d,S700_3962,6,2053.70
10185,d,S72_3212,6,1330.00
10188,a,S10_1678,6,4593.60
10188,a,S10_2016,6,4248.40
10188,a,S10_4698,6,8191.80
10188,a,S18_2625,6,1666.88
10188,a,S24_1578,6,2395.00
10188,a,S24_2000,6,2468.00
10188,a,S32_1374,6,3604.04
10188,a,S700_2834,6,2787.19
10189,a,S12_2823,6,3879.96
10193,c,S18_1342,6,2589.16
10193,c,S18_1367,6,2132.56
10193,c,S18_1749,6,3213.00
10193,c,S18_2248,6,2542.68
10193,c,S18_2325,6,5090.36
10193,c,S18_2795,6,3155.68
10193,c,S18_2949,6,2439.64
10193,c,S18_2957,6,1274.16
10193,c,S18_3136,6,2239.97
10193,c,S18_3320,6,2539.84
10193,c,S18_4409,6,2208.72
10193,b,S18_4933,6,1657.00
10193,c,S24_1937,6,836.94
10193,c,S24_2022,6,896.00
10193,c,S24_3969,6,839.52
10193,c,S24_4258,6,1850.40
10198,a,S18_1662,6,6292.02
10198,a,S24_2841,6,2926.56
10198,c,S24_3420,6,1668.87
10198,a,S24_3949,6,2816.93
10198,a,S700_2466,6,3978.66
10198,a,S700_4002,6,2961.20
10227,c,S18_1342,6,2131.75
10227,c,S18_1367,6,1554.34
10227,c,S18_1749,6,3536.00
10227,c,S18_2248,6,1678.04
10227,c,S18_2325,6,5438.58
10227,c,S18_2795,6,4257.49
10227,c,S18_3320,6,3273.93
10227,c,S18_4409,6,2972.62
10227,b,S18_4933,6,2610.72
10227,c,S24_1937,6,1143.24
10227,c,S24_2022,6,946.08
10227,b,S24_2766,6,3971.97
10227,b,S24_2887,6,3371.61
10227,b,S24_3191,6,3150.40
10227,c,S24_3969,6,941.76
10231,b,S12_1108,6,8116.50
10231,b,S12_3891,6,7206.43
10241,b,S18_1589,6,2508.66
10241,c,S18_1749,6,6273.00
10241,c,S18_2248,6,1838.10
10241,b,S18_2870,6,5575.68
10241,c,S18_4409,6,3247.02
10241,b,S18_4933,6,1881.60
10241,b,S24_1046,6,1584.44
10241,b,S24_1628,6,993.09
10241,b,S24_2766,6,4185.35
10241,b,S24_2887,6,3288.32
10241,b,S24_3191,6,1802.84
10241,b,S24_3432,6,2891.16
10251,a,S10_1678,6,5533.61
10251,a,S10_2016,6,5076.28
10251,a,S10_4698,6,7411.48
10251,a,S12_2823,6,5958.38
10251,a,S18_2625,6,2558.60
10251,a,S24_1578,6,4564.50
10275,a,S10_1678,6,3660.75
10275,a,S10_2016,6,2538.14
10275,a,S10_4698,6,5577.48
10275,a,S18_2581,6,2454.20
10275,a,S18_2625,6,1927.33
10275,a,S24_1578,6,2224.74
10275,a,S24_1785,6,2434.50
10275,a,S24_2000,6,1851.00
10275,a,S24_3949,6,2378.00
10275,a,S24_4278,6,1819.26
10275,a,S32_1374,6,2067.70
10275,c,S32_4289,6,1637.16
10275,c,S50_1341,6,1525.70
10275,a,S700_1691,6,2747.52
10275,a,S700_2466,6,3228.03
10275,a,S700_2834,6,4897.92
10275,a,S700_3167,6,3096.00
10275,a,S700_4002,6,1858.76
10276,b,S12_1099,6,9242.00
10276,a,S12_2823,6,6476.66
10276,b,S12_3380,6,4912.44
10276,b,S12_3990,6,2577.54
10276,b,S18_3278,6,2964.00
10276,b,S18_3482,6,4189.20
10276,a,S18_3782,6,1805.43
10276,b,S18_4721,6,5785.44
10276,a,S24_2360,6,2835.44
10276,b,S24_3371,6,1163.40
10276,b,S24_4620,6,3220.80
10276,a,S32_2206,6,955.80
10276,a,S32_4485,6,3606.58
10276,a,S50_4713,6,1418.13
10279,b,S18_4933,6,1778.92
10279,b,S24_1046,6,2187.20
10279,b,S24_2766,6,3740.17
10279,b,S24_2887,6,5129.76
10279,b,S24_3191,6,2599.08
10279,b,S24_3432,6,4574.40
10290,c,S18_3320,6,2089.36
10290,c,S24_4258,6,3769.20
10291,b,S10_1949,6,7770.37
10291,b,S10_4962,6,4254.90
10291,d,S12_1666,6,5043.00
10291,d,S18_1097,6,3970.44
10291,d,S18_2432,6,1358.76
10291,c,S18_2949,6,4666.16
10291,c,S18_2957,6,2079.77
10291,c,S18_3136,6,2143.60
10291,d,S18_4600,6,4649.28
10291,c,S18_4668,6,1313.12
10291,d,S24_2300,6,5275.20
10291,d,S32_1268,6,2153.58
10291,d,S32_3522,6,1696.00
10291,b,S700_2824,6,2435.72
10304,b,S10_1949,6,9467.68
10304,d,S12_1666,6,4584.06
10304,d,S18_1097,6,4883.82
10304,c,S18_1342,6,3535.35
10304,c,S18_1367,6,1735.30
10304,c,S18_2325,6,2471.52
10304,c,S18_2795,6,2835.00
10304,c,S18_2949,6,4520.42
10304,c,S18_2957,6,1304.16
10304,c,S18_3136,6,2341.56
10304,c,S18_3320,6,3619.12
10304,c,S18_4668,6,1505.18
10304,c,S24_1937,6,671.83
10304,c,S24_2022,6,1852.84
10304,c,S24_4258,6,2667.39
10304,d,S32_3522,6,1884.96
10304,b,S700_2824,6,3236.80
10307,b,S10_4757,6,2603.04
10307,a,S18_1662,6,5288.79
10307,d,S18_3029,6,2213.40
10307,c,S18_3856,6,4421.28
10307,a,S24_2841,6,1455.75
10307,c,S24_3420,6,1417.68
10307,c,S24_3816,6,1660.34
10307,d,S700_2047,6,2769.98
10307,a,S72_1253,6,1502.80
10316,b,S10_4757,6,4173.84
10316,a,S18_1662,6,3789.18
10316,d,S18_3029,6,1517.46
10316,c,S18_3856,6,4229.53
10316,a,S24_1785,6,2325.25
10316,a,S24_2841,6,2282.76
10316,c,S24_3420,6,2595.81
10316,c,S24_3816,6,1928.75
10316,a,S24_3949,6,2026.80
10316,c,S32_4289,6,1419.84
10316,c,S50_1341,6,1246.44
10316,a,S700_1691,6,2546.60
10316,d,S700_2047,6,3299.40
10316,a,S700_2466,6,1972.48
10316,d,S700_2610,6,3226.56
10316,a,S700_3167,6,3724.80
10316,a,S700_4002,6,2996.84
10316,a,S72_1253,6,1485.80
10317,a,S24_4278,6,2434.25
10322,b,S10_1949,6,7200.40
10322,b,S10_4962,6,6524.18
10322,d,S12_1666,6,3690.09
10322,d,S18_1097,6,2233.00
10322,c,S18_1342,6,3976.21
10322,c,S18_1367,6,1812.61
10322,c,S18_2325,6,6038.50
10322,d,S18_2432,6,1999.20
10322,c,S18_2795,6,5710.68
10322,c,S18_2949,6,3309.90
10322,c,S18_2957,6,2227.94
10322,c,S18_3136,6,4322.88
10322,c,S24_1937,6,531.00
10322,c,S24_2022,6,1223.10
10328,c,S18_3856,6,3563.54
10328,a,S24_1785,6,4114.38
10328,a,S24_2841,6,3255.36
10328,c,S24_3420,6,1131.00
10328,a,S24_3949,6,1958.60
10328,a,S24_4278,6,2990.65
10328,c,S32_4289,6,1370.40
10328,c,S50_1341,6,1439.22
10328,a,S700_1691,6,2268.81
10328,d,S700_2047,6,3080.33
10328,a,S700_2466,6,3542.01
10328,a,S700_2834,6,3876.18
10328,a,S700_3167,6,2349.60
10328,a,S700_4002,6,2714.01
10331,b,S18_1129,6,5534.26
10331,b,S18_1589,6,4380.20
10331,c,S18_1749,6,6806.80
10331,b,S18_1984,6,4054.20
10331,b,S18_2870,6,3397.68
10331,b,S18_3232,6,4572.18
10331,b,S18_3685,6,3452.80
10331,b,S24_2972,6,999.00
10331,b,S24_3371,6,1377.75
10331,b,S24_3856,6,2919.63
10331,b,S24_4620,6,2883.53
10331,a,S32_2206,6,934.92
10331,a,S32_4485,6,3200.32
10331,a,S50_4713,6,1480.80
10352,d,S700_2047,6,1727.99
10352,a,S700_2466,6,4299.75
10352,a,S700_4002,6,1368.18
10352,a,S72_1253,6,2262.82
10355,b,S18_3482,6,2704.57
10355,a,S18_3782,6,1869.30
10355,b,S18_4721,6,3124.75
10355,a,S24_2360,6,2300.10
10355,b,S24_2972,6,1345.68
10355,b,S24_3371,6,2667.28
10355,b,S24_3856,6,4403.84
10355,b,S24_4620,6,2105.04
10355,a,S32_2206,6,1253.62
10355,a,S32_4485,6,3755.60
10358,b,S12_3148,6,6366.57
10358,d,S12_4473,6,4131.12
10358,b,S18_2238,6,2849.00
10358,d,S18_2319,6,1988.20
10358,b,S18_3232,6,4389.44
10358,b,S18_4027,6,2944.25
10358,c,S18_4668,6,1388.70
10358,b,S24_1444,6,2467.08
10358,d,S24_2300,6,5239.39
10358,b,S24_2840,6,1209.24
10358,c,S24_4258,6,3633.42
10358,d,S32_1268,6,3396.03
10358,d,S32_3522,6,1861.56
10358,b,S700_2824,6,2321.46
10373,b,S10_4757,6,4614.48
10373,a,S18_1662,6,4018.00
10373,d,S18_3029,6,1665.40
10373,c,S18_3856,6,4976.00
10373,a,S24_2841,6,2238.96
10373,c,S24_3151,6,2716.23
10373,c,S24_3420,6,2480.32
10373,c,S24_3816,6,1928.78
10373,a,S24_3949,6,2421.90
10373,d,S700_1138,6,2552.00
10373,d,S700_2047,6,2462.08
10373,d,S700_2610,6,2844.99
10373,d,S700_3505,6,3201.44
10373,d,S700_3962,6,3086.54
10373,a,S700_4002,6,3064.95
10373,a,S72_1253,6,1105.00
10373,d,S72_3212,6,1393.45
10388,a,S10_1678,6,3376.38
10388,a,S10_2016,6,5947.00
10388,a,S10_4698,6,3294.06
10388,a,S12_2823,6,5500.44
10388,c,S32_4289,6,2046.45
10388,c,S50_1341,6,1107.54
10388,a,S700_1691,6,3445.40
10388,a,S700_2834,6,5576.50
10391,b,S10_1949,6,4680.24
10391,b,S10_4962,6,4482.55
10391,d,S12_1666,6,4317.30
10391,d,S18_1097,6,3315.86
10391,c,S18_1342,6,3595.90
10391,c,S18_1367,6,1992.48
10391,d,S18_2432,6,2540.12
10391,c,S18_2949,6,3176.96
10391,c,S24_1937,6,876.15
10391,c,S24_2022,6,870.96
10395,b,S10_4757,6,4003.84
10395,b,S12_1108,6,6788.76
10395,d,S50_1392,6,4525.94
10395,d,S50_1514,6,2609.55
10405,b,S12_4675,6,11170.52
10405,b,S18_1889,6,4415.18
10405,b,S18_3232,6,8103.15
10405,b,S24_2972,6,1756.86
10405,b,S24_3856,6,9712.04
10406,b,S18_1129,6,7598.16
10406,b,S18_1984,6,6418.56
10406,b,S18_3685,6,7621.90
10417,a,S10_1678,6,5242.38
10417,a,S10_2016,6,5245.20
10417,a,S10_4698,6,9109.52
10417,a,S12_2823,6,3036.60
10417,a,S18_2625,6,2115.00
10417,a,S24_1578,6,3826.20
10108,b,S12_1099,5,5457.54
10108,b,S12_3380,5,4333.50
10108,b,S12_3990,5,2956.59
10108,b,S12_4675,5,3855.60
10108,b,S18_1889,5,2574.88
10108,b,S18_3278,5,1902.42
10108,b,S18_3482,5,3836.41
10108,a,S18_3782,5,2272.12
10108,b,S18_4721,5,6154.28
10108,a,S24_2360,5,2254.35
10108,b,S24_3371,5,1800.30
10108,b,S24_3856,5,5280.00
10108,b,S24_4620,5,2080.10
10108,a,S32_2206,5,977.67
10108,a,S32_4485,5,2720.56
10108,a,S50_4713,5,2544.90
10111,c,S18_1342,5,2881.89
10111,c,S18_1367,5,2328.96
10111,c,S18_2957,5,1486.52
10111,c,S18_3136,5,4052.75
10111,c,S18_3320,5,3559.53
10111,c,S24_4258,5,2228.20
10112,b,S10_1949,5,5717.64
10112,c,S18_2949,5,1957.30
10118,d,S700_3505,5,3101.40
10122,b,S12_1099,5,6537.72
10122,b,S12_3380,5,4215.04
10122,b,S12_3990,5,2094.08
10122,b,S12_4675,5,2096.00
10122,b,S18_1129,5,3898.10
10122,b,S18_1889,5,2681.91
10122,b,S18_1984,5,3527.80
10122,b,S18_3232,5,3429.25
10122,b,S18_3278,5,1452.15
10122,b,S18_3482,5,2808.96
10122,a,S18_3782,5,2067.10
10122,b,S18_4721,5,4082.96
10122,b,S24_2972,5,1354.86
10122,b,S24_3371,5,1727.88
10122,b,S24_3856,5,5857.46
10122,b,S24_4620,5,1945.90
10122,a,S32_2206,5,1047.49
10126,b,S10_1949,5,7817.74
10126,b,S10_4962,5,2697.64
10126,d,S12_1666,5,2841.30
10126,d,S18_1097,5,4433.46
10126,c,S18_1367,5,2150.82
10126,d,S18_2432,5,2195.15
10126,c,S18_2949,5,2889.51
10126,c,S18_2957,5,2844.64
10126,c,S18_3136,5,2796.00
10126,c,S18_3320,5,3581.50
10126,d,S18_4600,5,5146.00
10126,c,S18_4668,5,2033.47
10126,d,S24_2300,5,3312.36
10126,c,S24_4258,5,2847.84
10126,d,S32_1268,5,3561.69
10126,d,S32_3522,5,1613.30
10126,b,S700_2824,5,4369.50
10128,c,S18_3140,5,4928.20
10128,d,S18_3259,5,3307.47
10128,c,S18_4522,5,3321.32
10128,d,S700_1938,5,2328.00
10130,d,S18_3029,5,2752.80
10130,c,S18_3856,5,3284.16
10131,a,S18_1662,5,2980.32
10131,a,S24_2841,5,2133.95
10131,c,S24_3420,5,1525.40
10131,a,S24_3949,5,2729.50
10131,d,S700_2047,5,1692.68
10131,a,S700_2466,5,3470.40
10131,a,S700_4002,5,1655.42
10131,a,S72_1253,5,844.62
10139,c,S18_1342,5,2770.78
10139,c,S18_1367,5,2588.67
10139,c,S18_2795,5,6227.08
10139,c,S18_2949,5,4194.28
10139,c,S18_2957,5,1049.40
10139,c,S18_3136,5,2031.60
10139,c,S18_3320,5,2440.50
10139,c,S24_4258,5,2711.21
10142,b,S12_1108,5,5485.92
10142,b,S12_3148,5,4636.50
10142,b,S12_3891,5,7720.18
10142,c,S18_3140,5,6098.72
10142,d,S18_3259,5,2107.60
10142,b,S18_4027,5,2929.92
10142,c,S18_4522,5,1916.88
10142,d,S24_2011,5,3771.57
10142,c,S24_3151,5,3643.15
10142,d,S32_3207,5,2557.80
10142,d,S50_1514,5,2362.08
10142,d,S700_1138,5,2268.94
10142,d,S700_1938,5,3314.44
10142,d,S700_3505,5,1935.36
10142,d,S700_3962,5,3472.06
10142,d,S72_3212,5,1831.44
10149,c,S18_1342,5,4366.50
10149,c,S18_1367,5,1455.60
10149,c,S18_1749,5,5317.60
10149,c,S18_2248,5,1220.40
10149,c,S18_2325,5,4153.38
10149,c,S18_2795,5,3842.38
10149,c,S18_3320,5,3750.18
10149,c,S24_1937,5,1123.20
10149,c,S24_2022,5,1953.63
10149,c,S24_3969,5,1002.82
10149,c,S24_4258,5,1811.40
10153,b,S12_1108,5,4031.40
10153,b,S12_3148,5,5393.64
10153,b,S12_3891,5,7630.28
10153,c,S18_3140,5,3895.46
10153,d,S18_3259,5,2398.01
10153,c,S18_4522,5,1815.00
10153,d,S24_2011,5,4473.20
10153,d,S50_1514,5,1652.61
10153,d,S700_1138,5,2494.00
10153,d,S700_1938,5,2497.05
10153,d,S700_3505,5,4357.50
10153,d,S700_3962,5,1708.20
10153,d,S72_3212,5,2593.50
10157,a,S18_2581,5,2285.91
10157,a,S24_1785,5,3588.80
10157,a,S24_4278,5,2199.45
10157,a,S32_1374,5,2852.94
10157,c,S32_4289,5,1579.48
10157,a,S700_2834,5,5239.68
10158,a,S24_2000,5,1491.38
10169,b,S12_1099,5,4903.20
10169,a,S12_2823,5,4428.20
10169,b,S12_3990,5,2585.52
10169,b,S18_3278,5,2084.16
10169,b,S18_3482,5,4921.20
10169,a,S18_3782,5,2007.92
10169,b,S18_4721,5,3977.49
10169,a,S24_2360,5,2526.62
10169,b,S24_3371,5,1811.18
10169,b,S24_4620,5,1862.64
10169,a,S32_2206,5,962.26
10169,a,S32_4485,5,2845.12
10169,a,S50_4713,5,3631.68
10177,c,S18_3140,5,2607.51
10177,d,S18_3259,5,2690.33
10177,c,S18_4522,5,2887.50
10177,d,S24_2011,5,5776.00
10177,c,S24_3151,5,3584.70
10177,d,S700_1138,5,1408.08
10177,d,S700_1938,5,2416.45
10177,d,S700_2610,5,2058.56
10177,d,S700_3505,5,3878.60
10177,d,S700_3962,5,2002.08
10177,d,S72_3212,5,2118.40
10192,b,S12_4675,5,2674.08
10192,b,S18_1129,5,3082.64
10192,b,S18_1589,5,2923.20
10192,b,S18_1889,5,3187.80
10192,b,S18_1984,5,6017.41
10192,b,S18_2870,5,4213.44
10192,b,S18_3232,5,3566.42
10192,b,S18_3685,5,5658.30
10192,b,S24_1046,5,2664.74
10192,b,S24_1628,5,2317.10
10192,b,S24_2766,5,3971.18
10192,b,S24_2887,5,2593.02
10192,b,S24_2972,5,996.90
10192,b,S24_3191,5,2218.88
10192,b,S24_3432,5,4285.36
10192,b,S24_3856,5,5055.30
10196,b,S12_1108,5,9571.08
10196,b,S12_3148,5,3625.92
10196,b,S12_3891,5,5588.66
10196,c,S18_3140,5,6224.47
10196,d,S18_3259,5,2858.80
10196,b,S18_4027,5,3412.53
10196,d,S50_1514,5,2613.72
10196,d,S700_1938,5,4244.00
10197,b,S10_4757,5,5324.40
10197,d,S18_3029,5,3838.24
10197,c,S18_3856,5,1886.50
10197,c,S18_4522,5,3949.50
10197,d,S24_2011,5,4484.17
10197,c,S24_3151,5,3910.40
10197,c,S24_3816,5,1494.46
10197,d,S700_1138,5,1380.00
10197,d,S700_2047,5,1890.00
10197,d,S700_2610,5,3325.00
10197,d,S700_3505,5,2704.59
10197,d,S700_3962,5,3093.65
10197,a,S72_1253,5,1152.17
10197,d,S72_3212,5,2040.78
10199,c,S50_1341,5,1101.13
10199,a,S700_1691,5,3901.92
10199,a,S700_3167,5,2675.20
10200,a,S18_2581,5,2081.52
10200,a,S24_1785,5,3285.81
10200,a,S24_4278,5,2740.92
10200,a,S32_1374,5,2831.85
10200,c,S32_4289,5,1764.45
10200,a,S700_2834,5,4488.51
10203,b,S12_1099,5,3229.80
10203,b,S12_3380,5,2231.40
10203,b,S12_3990,5,2808.96
10203,b,S12_4675,5,5412.52
10203,b,S18_1889,5,3291.75
10203,b,S18_3232,5,7559.52
10203,b,S18_3278,5,2202.42
10203,b,S18_3482,5,4092.16
10203,b,S24_2972,5,697.83
10203,b,S24_3371,5,1935.96
10203,b,S24_3856,5,6600.21
10213,c,S18_4409,5,3217.46
10213,b,S18_4933,5,1461.00
10213,b,S24_2887,5,2631.96
10224,a,S12_2823,5,6087.94
10224,a,S18_3782,5,2173.60
10224,a,S24_2360,5,2229.62
10224,a,S32_2206,5,1591.43
10224,a,S32_4485,5,2847.30
10224,a,S50_4713,5,4068.00
10226,b,S18_1589,5,4113.88
10226,b,S18_1984,5,3106.80
10226,b,S18_2870,5,3009.60
10226,b,S18_3685,5,5653.86
10226,b,S24_1046,5,1373.61
10226,b,S24_1628,5,1720.44
10226,b,S24_3432,5,4574.40
10230,b,S12_3148,5,5522.06
10230,b,S18_2238,5,7541.59
10230,b,S18_4027,5,5971.56
10230,b,S24_1444,5,1706.40
10230,b,S24_4048,5,4471.20
10230,d,S32_3207,5,2715.38
10230,d,S50_1392,5,3423.80
10230,d,S50_1514,5,2468.63
10232,c,S18_3140,5,2944.92
10232,d,S18_3259,5,4694.88
10232,c,S18_4522,5,1796.76
10232,d,S24_2011,5,5200.76
10232,d,S700_1938,5,2206.88
10232,d,S700_3505,5,4135.20
10232,d,S700_3962,5,2850.05
10232,d,S72_3212,5,1166.16
10236,a,S10_2016,5,2328.92
10236,a,S18_2625,5,1212.10
10236,a,S24_2000,5,2358.36
10237,a,S10_1678,5,2113.01
10237,a,S10_4698,5,6193.20
10237,a,S12_2823,5,4144.96
10237,a,S18_3782,5,1293.24
10237,a,S24_1578,5,2186.40
10237,a,S24_2360,5,1620.58
10237,a,S32_2206,5,910.00
10237,a,S32_4485,5,2562.57
10237,a,S50_4713,5,1578.40
10239,b,S12_4675,5,2103.99
10239,b,S18_1889,5,3223.22
10239,b,S18_3232,5,6367.09
10239,b,S24_2972,5,649.40
10239,b,S24_3856,5,3868.89
10242,c,S24_3969,5,1679.92
10244,c,S18_1342,5,3986.40
10244,c,S18_1367,5,970.40
10244,c,S18_2795,5,6095.25
10244,c,S18_2949,5,2613.90
10244,c,S18_2957,5,1319.04
10244,c,S18_3136,5,2490.23
10244,c,S18_3320,5,3142.80
10244,c,S24_2022,5,1642.29
10244,c,S24_4258,5,3895.60
10245,b,S10_1949,5,6630.34
10245,b,S10_4962,5,4136.72
10245,d,S12_1666,5,4570.26
10245,d,S18_1097,5,3315.86
10245,d,S18_4600,5,2339.19
10245,c,S18_4668,5,2196.00
10245,d,S32_1268,5,3028.82
10245,d,S32_3522,5,2417.36
10245,b,S700_2824,5,3604.92
10255,c,S18_2795,5,3240.00
10255,c,S24_2022,5,1392.31
10261,b,S10_4757,5,3157.92
10261,c,S18_4522,5,1615.00
10261,d,S24_2011,5,3804.84
10261,c,S24_3151,5,1752.52
10261,d,S700_1138,5,2176.00
10261,d,S700_2610,5,2576.20
10261,d,S700_3505,5,2228.75
10261,d,S700_3962,5,4419.50
10261,d,S72_3212,5,1266.72
10265,b,S18_3278,5,3365.10
10265,b,S18_3482,5,6050.03
10270,b,S10_1949,5,3600.24
10270,b,S10_4962,5,3971.20
10270,d,S12_1666,5,3788.40
10270,d,S18_1097,5,4063.50
